요청자,일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
최승훈,2026-09-08 16:00,원격 AS요청,최승훈,더이룸영어교습소,2759302021,AS,배선유,,,,,,,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
최승훈,2026-09-08 16:48,원격 AS요청,최승훈,스로미상점,7323301517,온보딩,김현기,,,,,,,포프(pc) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
최승훈,2026-09-08 17:00,원격 AS요청,최승훈,공짜텔레콤,6071670026,AS,심성현,,,,,5.7,5.7,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격as
최승훈,2026-09-08 17:45,원격 AS요청,최승훈,무니크,8840602179,온보딩,배선유,O,,,,6.4,13.9,토프(pc) 온보딩요청드립니다,선유_확인 1차_부재 원격선유 원격온보딩
최승훈,2026-09-08 18:00,원격 AS요청,최승훈,협동조합달콤한밥상,5028627829,온보딩,최민석,,,,,2.8,2.8,포프(노트북) + 유프 온보딩요청드립니다.,민석확인 원격민석 원격온보딩
최승훈,2026-09-08 18:00,원격 AS요청,최승훈,호호두,3835700990,온보딩,최민석,,,,,,,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김규리,2026-09-08 18:30,원격 AS요청,김규리,하이퍼수학마루학원,6139218785,온보딩,최민석,,,,,25.4,29.3,"포프(컴퓨터) 온보딩 요청드립니다. / 컴퓨터 - 랜선 연결, 프론트 - 와이파이 연결 / 기존에 사용하던 유프와 연동 희망하십니다.",민석확인 원격민석 원격온보딩
최승훈,2026-09-08 18:30,원격 AS요청,최승훈,브레인부스트훈련센타,4082602916,온보딩,최민석,,,,,21.9,25.4,포프(pc) + 유프 온보딩요청드립니,민석확인 원격민석 원격온보딩
김규리,2026-09-08 19:00,원격 AS요청,김규리,유헤브 붙임머리,3182602520,온보딩,송태양,,,,,9.8,13.3,포프(휴대폰) 온보딩 요청드립니다. / 프론트 인식이 되지 않는다고 하십니다. 확인 부탁드립니다.,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
김봉수,2026-09-08 19:00,원격 AS요청,김봉수,우리동네2020,5111902325,AS,최민석,,,,,9.8,16.4,포스기 + 프론트 온보딩,민석확인 원격민석 원격as
최승훈,2026-09-08 20:00,원격 AS요청,최승훈,뮤즈드래쉬,8112701920,AS,최민석,,,,,11.3,16.8,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-08 20:00,원격 AS요청,최승훈,리틀팍스 용인동백어학원,3909801627,AS,최민석,O,,,,11.3,11.3,포프(pc) 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격as
최승훈,2026-09-08 20:30,원격 AS요청,최승훈,소원사진관,5023564948,온보딩,최민석,,,,,2.3,21.9,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-08 22:00,원격 AS요청,김봉수,제주 트립티,1058773435,AS,최민석,,,,,13,19.3,갤럭시+프론트+프린터 온보딩,민석확인 원격민석 원격as
김봉수,2026-09-08 22:00,원격 AS요청,김봉수,플로스 소희(flos sohee),2612902133,온보딩,최민석,,,,,13.1,19.4,핸드폰+프론트,민석확인 원격민석 원격온보딩
김봉수,2026-09-08 23:00,원격 AS요청,김봉수,파인힐,1830600137,온보딩,최민석,,,,,8,23.1,핸드폰+프론트 온보딩요청 . /BTR-1100 도 프로그램설치 및 사용법 안내필요,민석확인 원격민석 원격온보딩
최승훈,2026-09-09 10:00,원격 AS요청,최승훈,알짜 피규어,2132402366,AS,심성현,O,,,,2.1,20.6,포프(태블릿) 온보딩요청드립니다,성현_확인 1차_부재 원격성현 원격as
최승훈,2026-09-09 10:30,원격 AS요청,최승훈,올망,6407700339,AS,김현기,,,,,4.3,8.9,포프(pc) 온보딩요청드립니다,현기_확인 원격현기 원격as
김규리,2026-09-09 11:00,원격 AS요청,김규리,플로라온스튜디오,5530703704,,고경림,,O,,,4.8,14.8,포프(휴대폰) 온보딩 요청드립니다. / 동일 와이파이 연결했지만 연동이 되지 않는다고 하십니다. 확인 부탁드립니다.,경림_확인 1차_부재 2차_부재
최승훈,2026-09-09 11:00,원격 AS요청,최승훈,해(hae),7805900860,AS,고경림,,,,,,,포프(태블릿) 온보딩요청드립니다,경림_확인 원격경림 원격as
김규리,2026-09-09 11:00,원격 AS요청,김규리,그루밍 캐나다,1052654780,AS,김현기,,,,,,,포프(노트북) + 유프 온보딩 요청드립니다. / 포프 연동 안됨,현기_확인 원격as 원격현기
최승훈,2026-09-09 11:44,원격 AS요청,최승훈,미남정육점,2569001831,온보딩,송태양,,,,,29.2,45.5,포프(기존포스기) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-09 12:00,원격 AS요청,최승훈,엠지폰성지,7280104038,온보딩,김규빈,,,,,20.3,20.3,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-09 13:00,원격 AS요청,최승훈,누리다,4089610952,온보딩,김동욱,,,,,6.3,17.4,포프(노트북) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
김규리,2026-09-09 13:00,원격 AS요청,김규리,다알리아(Dahlia),6881402974,,배선유,O,,,,2.5,118.3,포프(휴대폰) + 유프 온보딩 요청드립니다. / 포프 연결 과정에서 프론트 인식되지 않는다고 하십니다. 확인 부탁드립니다.,선유_확인 1차_부재 원격선유
최승훈,2026-09-09 13:15,원격 AS요청,최승훈,오케이네일(OK-NAIL),4092893113,온보딩,김동욱,,,,,6.3,18.6,포프(노트북) 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
최승훈,2026-09-09 13:30,원격 AS요청,최승훈,해오름달,1185400639,AS,김현기,,,,,43.3,47.1,포프(노트북) 온보딩요청드립니다,현기_확인 원격현기 원격as
최승훈,2026-09-09 13:45,원격 AS요청,최승훈,한 장,4654601091,온보딩,심성현,,,,,20.9,50,포프(태블릿) + 유프 온보딩요청드립니다,긴급 성현_확인 원격성현 원격온보딩 원격솔라피발송
김규리,2026-09-09 14:00,원격 AS요청,김규리,바비펫 살롱,4922900952,AS,송태양,O,,,,35,37.8,사용 방법 어려움으로 장기간 미사용 / 포프 자가설치 진행하셔서 설치 상태 확인 부탁 드립니다. / 고령,태양_확인_ 1차_부재 원격as 원격태양
최승훈,2026-09-09 14:30,원격 AS요청,최승훈,성환태권도,1289205991,AS,고경림,,,,,14.7,46.7,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-09 14:45,원격 AS요청,최승훈,대치감성수학의정부직영점학원,5879801196,AS,고경림,,,,,9.3,9.3,포프(태블릿),경림_확인 원격경림 원격as
최승훈,2026-09-09 15:00,원격 AS요청,최승훈,비비드라인,3731301377,온보딩,최민석,,,,,2.4,2.4,포프(휴대폰) + 포프 온보딩요청드립니다. 휴대폰 핫스팟 사용하신다고합니다,민석확인 원격민석 원격온보딩
김규리,2026-09-09 15:00,원격 AS요청,김규리,한솔영어수학학원,4019093760,AS,배선유,,,,,2.5,8.3,사용 방법 어려움으로 도움 요청드립니다. / 결제 금액 입력 방법 안내는 완료,선유_확인 원격선유 원격as
김규리,2026-09-09 15:01,원격 AS요청,김규리,중앙돈 중앙역점,1293966318,AS,심성현,,,,,,,매장 포스기 + 프론트 + 유프 연결 희망하십니다. / 상담 진행할 때는 연결 가능하다고 안내 받았으나 포스기 회사에서는 불가하다는 안내 받으셨다고 합니다. 빠르게 확인 부탁드립니다!!,alert 성현_확인 원격성현 원격as
김규리,2026-09-09 15:30,원격 AS요청,김규리,호호두,3835700990,AS,서상원,,,,,19.2,19.2,<https://w1659946222-hxm266180.slack.com/archives/C0ASD02FFML/p1788857100159489|어제 배달 관련 원격 진행 완료>하셨으나 맥북에 배달 프로그램 설치가 되,원격상원 원격as
최승훈,2026-09-09 16:10,원격 AS요청,최승훈,오남 대하구이,2221862770,명의변경,송태양,,,,,5.5,,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격명의변경 원격솔라피발송
최승훈,2026-09-09 16:45,원격 AS요청,최승훈,멍앤데이,3021402968,온보딩,고경림,,,,,13.3,50.2,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-09 17:00,원격 AS요청,최승훈,모딕션,5680102613,AS,김현기,,,,,9.8,14.3,포프(휴대폰) 온보딩요청드립니다,현기_확인 원격현기 원격as
최승훈,2026-09-09 17:15,원격 AS요청,최승훈,꽃집화요일,1199177363,온보딩,심성현,,,,,20.2,24.2,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-09 19:00,원격 AS요청,최승훈,독서코칭루미북국어논술학원,1759601738,AS,심성현,,,,,12.7,17,포프(휴대폰) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
김규리,2026-09-09 19:30,원격 AS요청,김규리,주다헤어,3803701013,AS,최민석,,,,,24.3,24.3,사용 방법 안내 요청드립니다. /  포프(휴대폰) + 유프 자가설치 하셔서 확인 부탁드립니다.,민석확인 원격민석 원격as
최승훈,2026-09-09 21:00,원격 AS요청,최승훈,그레이,3122575163,,최민석,,O,,,37.9,37.9,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
최승훈,2026-09-09 21:00,원격 AS요청,최승훈,두부곳간히포,1307400603,온보딩,최민석,,,,,28.8,28.8,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-09 21:00,원격 AS요청,김봉수,수학톡톡수학교습소,2049674432,온보딩,최민석,,,,,13.4,25.9,태블릿+프론트+프린터 온보딩요청 .,민석확인 원격민석 원격온보딩
최승훈,2026-09-09 21:30,원격 AS요청,최승훈,더블유,7204101066,온보딩,최민석,,,,,17.4,33,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-09 22:00,원격 AS요청,최승훈,어웨이크런,5932902175,온보딩,최민석,,,,,2.8,2.8,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-09 22:45,원격 AS요청,김봉수,스페이스 에이브이 컨설팅 테크놀리지스,1621603024,AS,최민석,,,,,4.9,4.9,(휴대폰)+프론트 온보딩 요청드립니다.,민석확인 원격민석 원격as
최승훈,2026-09-10 09:00,원격 AS요청,최승훈,코지퍼프,4851902588,AS,고경림,,,,,2.4,16.3,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격as 원격경림
김봉수,2026-09-10 09:00,원격 AS요청,김봉수,레스트이즈히어,2031276062,AS,송태양,,,,,,,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격as 원격태양
최승훈,2026-09-10 10:00,원격 AS요청,최승훈,마치꽃(March flower),6549901853,AS,김규빈,,,,,8.7,8.7,포프(태블릿) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
최승훈,2026-09-10 10:00,원격 AS요청,최승훈,투티하우스,7990303660,AS,송태양,,,,,2.4,8.7,포프(태블릿) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격as
김봉수,2026-09-10 10:30,원격 AS요청,김봉수,청주속눈썹 LED연장 애니메래쉬 볼륨연장 마음쉼래쉬,1061634866,온보딩,서상원,,,,,24.3,24.3,노트북+프론트,원격상원 원격온보딩
최승훈,2026-09-10 10:33,원격 AS요청,최승훈,플로렌스에스테틱,1450802082,AS,서상원,,,,,24.7,24.7,포프(휴대폰) 온보딩요청드립니다,원격상원 원격as
최승훈,2026-09-10 10:45,원격 AS요청,최승훈,왕짱,2091644741,온보딩,김규빈,,,,,28.4,46.5,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-10 11:00,원격 AS요청,최승훈,송아트 미술학원,4329601927,AS,배선유,,,,,13.4,21.2,포프(휴대폰) 온보딩요청드립니다,alert 선유_확인 원격선유 원격as
최승훈,2026-09-10 11:00,원격 AS요청,최승훈,르앤레코드,3662401531,,,,,,O,,,포프(pc) 온보딩요청드립니다,x
최승훈,2026-09-10 11:30,원격 AS요청,최승훈,오르다국어교습소,3099967106,AS,고경림,,,,,13.4,13.4,포프(pc) + 갤 온보딩요청드립니다,경림_확인 원격as 원격경림
최승훈,2026-09-10 11:45,원격 AS요청,최승훈,빛나는 태권스쿨,5789102310,온보딩,송태양,,,,,2.3,34.9,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-10 13:00,원격 AS요청,최승훈,에르벨 에스테틱 청주 개신점,8240104016,온보딩,고경림,,,,,,,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-10 13:15,원격 AS요청,최승훈,누오,1670104155,,고경림,,O,,,6.2,,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 1차_부재 2차_부재
최승훈,2026-09-10 13:22,원격 AS요청,최승훈,단아떡방,6806200672,온보딩,배선유,,,,,2.9,81.6,휴대폰(포프) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
김규리,2026-09-10 13:30,원격 AS요청,김규리,키임 파블로 (KIIM PABLO),2787900614,AS,배선유,,,,,9.9,9.9,사용방법 (할인 설정) 어려움으로 도움 요청드립니다!,선유_확인 원격선유 원격as
최승훈,2026-09-10 14:00,원격 AS요청,최승훈,(주)데이올린,7788702999,AS,배선유,,,,,13.4,17,포프(노트북) 온보딩요청드립니다,선유_확인 원격선유 원격as
김규리,2026-09-10 14:28,원격 AS요청,김규리,스윗정(sweet 正),2843800519,온보딩,김현기,,,,,15.5,42.8,포프(휴대폰) 온보딩 요청드립니다. / 매장 인터넷 없어 핫스팟 연결 희망,현기_확인 원격현기 원격온보딩
김규리,2026-09-10 14:30,원격 AS요청,김규리,가화테라스 공부방,1559501343,온보딩,김동욱,,,,,17.4,21.4,사용 방법 어려움으로 도움 요청드립니다! / 포프(휴대폰) 자가설치로 설치 확인 부탁드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
최승훈,2026-09-10 14:30,원격 AS요청,최승훈,해빈쌀롱,2465700478,AS,심성현,O,,,,17.4,29.6,포프(pc) + 유프 온보딩요청드립니다,성현_확인 1차_부재 원격성현 원격as
최승훈,2026-09-10 14:45,원격 AS요청,최승훈,도안이화피아노교습소,5029333412,온보딩,고경림,,,,,6.4,17.7,"포프(태블릿) 온보딩요청드립니다. 매장내에 와이파이 사용가능 여부를 확답을 주지 않습니다(잘 모르겠다 답변),, 핫스팟 사용은 가능하다고 합니다",경림_확인 원격경림 원격온보딩
최승훈,2026-09-10 15:00,원격 AS요청,최승훈,보니래쉬(Bonnie Lash),7450503027,온보딩,서상원,,,,,17.2,17.2,포프(휴대폰) + 유프 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-10 15:22,원격 AS요청,최승훈,해미사진관,6572801395,온보딩,김현기,,,,,7.1,16.4,포프(pc) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
김규리,2026-09-10 15:28,원격 AS요청,김규리,레전드핏,7764401298,온보딩,심성현,,,,,10.5,14.6,포프(휴대폰) + 유프 온보딩 요청드립니다. /매장 인터넷 없어서 임시 단말기 (?) 설치한 상태,원격성현 성현_확인 원격온보딩 원격솔라피발송
최승훈,2026-09-10 15:30,원격 AS요청,최승훈,지코바(옥포점),8943300816,온보딩,고경림,,,,,17.2,30,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-10 15:30,원격 AS요청,최승훈,책과그림숲동화창작교습소,5389500670,AS,김현기,,,,,17.2,91.5,포프(기존포스기) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격as
최승훈,2026-09-10 16:00,원격 AS요청,최승훈,오늘도빛나다,2977900482,온보딩,최민석,,,,,43.8,43.8,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-10 16:00,원격 AS요청,최승훈,데이바이데이케이크(day by day cake),3911702182,AS,최민석,,,,,39.6,43.8,포프(휴대폰) + 포프 온보딩요청드립니다,민석확인 원격민석 원격as
김규리,2026-09-10 16:00,원격 AS요청,김규리,페키페키,1754200702,AS,최민석,O,,,,17.8,17.8,토스 포스 내 상품 추가 버튼이 작동하지 않는다고 하십니다. 확인 부탁드립니다.,민석확인 원격민석 1차_부재 원격as
최승훈,2026-09-10 17:00,원격 AS요청,최승훈,청담 핫 요가,1930402313,온보딩,배선유,,,,,27.6,36.7,포프(노트북) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-10 17:15,원격 AS요청,최승훈,제이에스헤어,3680303641,,,,O,,,,,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 2차_부재
최승훈,2026-09-10 17:30,원격 AS요청,최승훈,더루멘(THE RUMEN),2221298053,온보딩,심성현,,,,,11.6,11.6,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
김규리,2026-09-10 18:00,원격 AS요청,김규리,Cafe 공감,4181204684,,김기범,,O,,,6.4,,"유선 프린터 연결, 사용 방법 안내 요청 드립니다. / 매장에 있는 금전함과 연결 가능한지 문의하셨습니다.",기범 1차_부재 2차_부재
최승훈,2026-09-10 18:00,원격 AS요청,최승훈,어서오뎅,8881202658,AS,최민석,,,,,3.6,9.7,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-10 18:00,원격 AS요청,최승훈,제이뉴헤어(J:NEW HAIR),3823401717,온보딩,최민석,,,,,3.6,3.6,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-10 18:12,원격 AS요청,김봉수,아띠젠트,2401500621,온보딩,최민석,,,,,,,컴퓨터 +프론트 +프린터,민석확인 원격민석 원격온보딩
최승훈,2026-09-10 18:15,원격 AS요청,최승훈,바디큐어 힐렉스,1824501296,온보딩,최민석,,,,,17.9,26.4,포프(pc) + wifi무선프린터,민석확인 원격민석 원격온보딩
김규리,2026-09-10 18:15,원격 AS요청,김규리,유한회사 라온기업,4508102065,AS,배선유,,,,,17.9,30.6,사용 방법 안내 부탁드립니다. / 고령 / 포프 (휴대폰) 자가 설치,선유_확인 원격선유 원격as
최승훈,2026-09-10 18:30,원격 AS요청,최승훈,바미조아,6501502772,AS,심성현,,,,,15.6,20,포프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as 원격솔라피발송
김봉수,2026-09-10 18:30,원격 AS요청,김봉수,칠곡운암 에듀플렉스 심리상담연구소,1349509877,AS,김기범,,,,,7.4,11.4,자체PC + 프론트,기범 원격기범 원격as
김봉수,2026-09-10 18:48,원격 AS요청,김봉수,,,,,,,,,,,,블루체크
김봉수,2026-09-10 19:30,원격 AS요청,김봉수,벅타운(bucktown),8490503523,AS,김기범,,,,,11.8,17.2,컴퓨터 + 프론트+프린터,기범 원격기범 원격as
최승훈,2026-09-10 19:30,원격 AS요청,최승훈,소월길밀영,1061255112,온보딩,최민석,,,,,33.4,33.4,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-10 19:30,원격 AS요청,김봉수,엘프의테이블,7160503577,온보딩,최민석,,,,,6.4,33.4,태블릿+프론트 +프린터 온보딩요청,민석확인 원격민석 원격온보딩
최승훈,2026-09-10 19:45,원격 AS요청,최승훈,예솔음악학원,2189015444,AS,최민석,,,,,38.8,38.8,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-10 20:30,원격 AS요청,최승훈,주헤어,1275800475,AS,최민석,,,,,73.4,92.8,포프(노트북) + 유프 온보딩요청드립니다. 프론트에 전원선을 연결하고 전원버튼을 눌러도 전원이 안들어온다고하십니다,민석확인 원격민석 원격as
최승훈,2026-09-14 10:00,원격 AS요청,최승훈,제이와이(JY) 헤어스토리,5761502775,AS,송태양,,,,,7.4,7.4,포프(pc) 온보딩요청드립니다,태양_확인_ 원격as 원격태양
김규리,2026-09-14 10:40,원격 AS요청,김규리,스페이스뷰티 분당정자점,4182501969,온보딩,송태양,,,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-14 14:00,원격 AS요청,최승훈,도토리문구사,8580603499,온보딩,송태양,,,,,34.9,52.8,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-14 14:00,원격 AS요청,최승훈,괜찮아 사당이야,4230503904,온보딩,김현기,,,,,30.5,48.8,포프(태블릿) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
김봉수,2026-09-14 16:30,원격 AS요청,김봉수,엘지냉동공조,4161282291,온보딩,배선유,,,,,6.4,32.7,컴퓨터 + 프론트+프린터 온보딩요청,선유_확인 원격선유 원격온보딩
최승훈,2026-09-14 16:45,원격 AS요청,최승훈,먼스왁싱,4943601673,AS,김규빈,,,,,33.3,47.1,포프(아이폰) 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
최승훈,2026-09-14 17:35,원격 AS요청,최승훈,신비의바다 현진 특산품,6655700951,온보딩,서상원,,,,,9.3,9.3,포프(pc) + 유프 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-14 17:45,원격 AS요청,최승훈,당근구제샵,5581902310,,최민석,,O,,,16.4,19.5,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
김봉수,2026-09-14 18:15,원격 AS요청,김봉수,소미당,7421400566,AS,심성현,,,,,,,노트북+프론트+프린,성현_확인 원격성현 원격as
최승훈,2026-09-14 18:30,원격 AS요청,최승훈,타워식당,2790702490,온보딩,심성현,,,,,2.1,5.6,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-14 18:30,원격 AS요청,김봉수,늘 통합예술 심리상담센터,3169301828,AS,심성현,O,,,,2.1,12.4,컴퓨터+프론트 온보딩,성현_확인 1차_부재 원격성현 원격as 원격솔라피발송
김규리,2026-09-14 19:00,원격 AS요청,김규리,아벨론,5964201422,온보딩,최민석,,,,,2.5,11.3,포프(PC) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩 원격솔라피발송
김봉수,2026-09-14 20:00,원격 AS요청,김봉수,헤어톡,3832700241,온보딩,최민석,,,,,18.9,69.3,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-14 20:30,원격 AS요청,최승훈,스컹크웍스 카공 스터디카페 시흥점,6274801295,온보딩,배선유,,,,,3.8,24.1,프론트 + 터미널2 온보딩요청드립니다. 휴대폰에 토스포스는 설치했다고합니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-14 20:45,원격 AS요청,최승훈,제주청소의찐,5445500820,온보딩,최민석,,,,,9.1,17.9,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김규리,2026-09-14 22:00,원격 AS요청,김규리,우리동네 붕어빵,8730903048,온보딩,최민석,,,,,5.3,5.3,"유프 온보딩, 사용 방법 안내 요청드립니다. / 포프 자가설치 하셔서 상태 확인 부탁드립니다.",민석확인 원격민석 원격온보딩
최승훈,2026-09-15 10:00,원격 AS요청,최승훈,샤인잉글리시 영어교습소,4669601954,AS,배선유,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
최승훈,2026-09-15 10:15,원격 AS요청,최승훈,박가네 먹거리,7752302251,AS,고경림,,,,,,,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-15 10:30,원격 AS요청,최승훈,더윤뷰티,3821602842,AS,송태양,,,,,,,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격as
김봉수,2026-09-15 10:45,원격 AS요청,김봉수,오르다국어교습소,3099967106,온보딩,고경림,,,,,2.3,65.8,포프(pc) + 갤 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-15 11:16,원격 AS요청,최승훈,주식회사 오슬로,8588703921,온보딩,김현기,O,,,,6.7,15.6,포프(휴대폰) 온보딩요청드립니다,현기_확인 1차_부재 원격현기 원격온보딩 원격솔라피발송
김봉수,2026-09-15 13:00,원격 AS요청,김봉수,제이뷰티룸,8934101501,AS,고경림,,,,,2.7,5.2,핸드폰+프론트,경림_확인 원격경림 원격as
김봉수,2026-09-15 13:34,원격 AS요청,김봉수,미온 스튜디오,4403301767,온보딩,서상원,,,,,15.5,15.5,노트북+프론트 온보딩,원격상원 원격온보딩
최승훈,2026-09-15 14:30,원격 AS요청,최승훈,에이치(H) 공감헤어,1770202850,온보딩,서상원,,,,,7.4,7.4,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
김규리,2026-09-15 14:30,원격 AS요청,김규리,아담리즈수학동광주센터학원,1899102522,온보딩,김동욱,,,,,7.4,16.6,포프(휴대폰) + 유프 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
최승훈,2026-09-15 14:30,원격 AS요청,최승훈,스텔라영어교습소,5089529278,AS,심성현,,,,,2.4,4.8,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
최승훈,2026-09-15 15:00,원격 AS요청,최승훈,루아루아,4740103883,AS,고경림,,,,,9.2,9.2,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
김봉수,2026-09-15 15:10,원격 AS요청,김봉수,한림바이오팜,7780502203,온보딩,송태양,,,,,6.7,19.8,핸드폰 + 프론트  온보딩,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-15 15:21,원격 AS요청,최승훈,환이욕실,1770902994,온보딩,고경림,,,,,9.7,48.6,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-15 16:00,원격 AS요청,최승훈,소소라운지,3451103060,온보딩,송태양,,,,,15.3,18.3,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
김봉수,2026-09-15 16:00,원격 AS요청,김봉수,유앤에프,6596000878,온보딩,고경림,,,,,15.4,43.3,핸드폰 +프론트,경림_확인 원격경림 원격온보딩 원격솔라피발송
최승훈,2026-09-15 16:00,원격 AS요청,최승훈,어글리 포테토,1460403714,AS,고경림,,,,,12.3,12.3,포프(태블릿-기기추가로 2개) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
김봉수,2026-09-15 16:45,원격 AS요청,김봉수,노아인쇄소,4491003292,온보딩,김현기,,,,,7.9,12.4,태블릿 + 프론트 +프린터 온보딩,현기_확인 원격현기 원격온보딩 원격솔라피발송
김규리,2026-09-15 17:00,원격 AS요청,김규리,경진드론,3715500765,AS,고경림,,,,,5.2,18.7,취소 대기 화면에서 넘어가지 않음 / 확인 부탁드립니다!,경림_확인 원격as 원격경림
최승훈,2026-09-15 17:00,원격 AS요청,최승훈,코노미야,5211901978,,,,O,,,2.3,2.3,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 2차_부재
최승훈,2026-09-15 17:07,원격 AS요청,최승훈,당다스튜디오,3720703478,온보딩,서상원,,,,,8.3,8.3,포프(pc) 온보딩요청드립니다,원격상원 원격온보딩
김봉수,2026-09-15 17:15,원격 AS요청,김봉수,레코베베,5690403561,온보딩,심성현,,,,,17.8,23.4,핸드폰+프론트,성현_확인 원격성현 원격온보딩 원격솔라피발송
