일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
2026-09-08 09:30,원격 AS요청,김규리,바비야기 안산,6110944738,AS,송태양,,,,,,,유프 온보딩 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788742807042019|포프는 설치 완료>,태양_확인_ 원격as 원격태양
2026-09-08 10:00,원격 AS요청,,주식회사 모임공간,3228502832,AS,배선유,,,,,7.2,10.8,토스포스 노트북  > pc로 변경 한 후 프린터기 출력 안된다고 하셔서 통화 요청 드립니다!,선유_확인 원격선유 원격as
2026-09-08 10:00,원격 AS요청,김규리,주식회사 손소,6908702947,,김규빈,,O,,,7.2,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다!,규빈_확인2 1차_부재 2차_부재
2026-09-08 10:00,원격 AS요청,최승훈,오! 빵순이,8823000807,AS,배선유,,,,,3.2,7.2,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-08 10:30,원격 AS요청,,아이두 요가&필라테스,4142602041,AS,고경림,O,,,,2.3,20.7,포프(pc) 온보딩요청드립니다,경림_확인 1차_부재 원격as 원격경림
2026-09-08 10:30,원격 AS요청,최승훈,주식회사 이음온아이,3848803811,AS,김현기,,,,,,,포프(pc) 온보딩요청드립니다,현기_확인 원격as 원격현기
2026-09-08 10:45,원격 AS요청,,바비야기 안산,6110944738,,김동욱,,O,,,12.9,,유프 온보딩 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788742807042019|포프는 설치 완료>,동욱_확인 1차_부재 2차_부재
2026-09-08 10:45,원격 AS요청,김규리,한반도 양꼬치,3020551564,AS,고경림,,,,,5.7,62.5,매장 포스기 (OK 포스) + 프론트 + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격as
2026-09-08 11:00,원격 AS요청,최승훈,무아(Mu_A),5864801242,온보딩,송태양,,,,,9.3,13.1,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-08 11:00,원격 AS요청,최승훈,레스트이즈히어,2031276062,AS,김동욱,,,,,9.3,9.3,포프(pc) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격as
2026-09-08 11:00,원격 AS요청,김규리,알지(RG) 미용실,7220900568,AS,송태양,,,,,5.9,9.3,"포프(휴대폰, 노트북) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.",태양_확인_ 원격as 원격태양
2026-09-08 11:15,원격 AS요청,,아이두 요가&필라테스,4142602041,,배선유,,O,,,5.1,,포프(pc) 온보딩요청드립니다,선유_확인 1차_부재 2차_부재
2026-09-08 12:45,원격 AS요청,최승훈,라뷰티,2300119752,온보딩,고경림,,,,,,,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-08 13:00,원격 AS요청,최승훈,화북(禾北),7142002541,온보딩,고경림,,,,,7.4,14.4,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-08 13:00,원격 AS요청,김규리,보보베이크,1980204307,온보딩,김동욱,,,,,,,전자 영수증 설정 완료했지만 결제 과정에서 프린터 연결 안내 문구가 자꾸 뜬다고 하십니다. 확인 부탁드립니다. / 포프(휴대폰) 연결 완료,동욱_확인 원격동욱 원격온보딩
2026-09-08 13:00,원격 AS요청,최승훈,메타스터디공부방,4229701077,온보딩,서상원,,,,,,,포프(노트북) 온보딩요청드립니다,원격상원 원격온보딩
2026-09-08 13:15,원격 AS요청,최승훈,라멘 토네이도,4223701622,온보딩,김동욱,O,,,,3.5,23.3,포프(태블릿) + 유프 온보딩요청드립니다,동욱_확인 1차_부재 원격동욱 원격온보딩
2026-09-08 13:15,원격 AS요청,최승훈,힘찬동물병원,1783401350,AS,김동욱,,,,,3.5,3.5,포프(pc) 온보딩요청드립니다,동욱_확인 원격동욱 원격as
2026-09-08 13:30,원격 AS요청,최승훈,몽 베이프,1392074055,온보딩,고경림,,,,,5.8,27.9,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-08 13:45,원격 AS요청,김봉수,몽글,6144700973,,심성현,,O,,,16.6,,아이패드 +프론트,성현_확인 1차_부재 2차_부재
2026-09-08 13:45,원격 AS요청,김봉수,주식회사 릿툰(LitTOON Inc.),8508603463,온보딩,고경림,,,,,16.6,41.8,핸드폰(갤)+프론트,경림_확인 로딩 원격경림 원격온보딩
2026-09-08 13:45,원격 AS요청,최승훈,오브 옵티컬(OVE OPTICAL),4382901942,,김동욱,,O,,,4.9,,포프(휴대폰) + 유프 온보딩요청드립니다,동욱_확인 1차_부재 2차_부재
2026-09-08 14:00,원격 AS요청,최승훈,예일학원,5549502030,AS,심성현,,,,,5.8,8.3,포프(pc) 온보딩요청드립니다,성현_확인 원격as 원격성현
2026-09-08 14:15,원격 AS요청,,알지(RG) 미용실,7220900568,AS,심성현,,,,,6.5,9.5,"포프(휴대폰, 노트북) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.",성현_확인 원격성현 원격as
2026-09-08 14:15,원격 AS요청,김봉수,가화테라스 공부방,1559501343,,심성현,,O,,,2.3,,핸드폰+프론트 온보딩,성현_확인 1차_부재 2차_부재
2026-09-08 14:15,원격 AS요청,,삼형제김밥 천안불당점,5181301704,온보딩,배선유,,,,,2.3,11.8,포프(휴대폰) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-08 14:20,원격 AS요청,,주식회사 모임공간,3228502832,AS,김동욱,,,,,4.5,12.4,토스포스 노트북 > pc로 변경 한 후 프린터기 출력 안된다고 하셔서 통화 요청 드립니다!,동욱_확인 원격as 원격동욱
2026-09-08 14:30,원격 AS요청,최승훈,벼리국어학원,1389089320,AS,고경림,,,,,2.4,10.5,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-08 15:00,원격 AS요청,최승훈,울타리ULTARI,4023684656,온보딩,고경림,,,,,2.1,9.8,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-08 15:00,원격 AS요청,최승훈,스타일핫요가,1304106706,AS,최민석,,,,,2.1,2.1,"포프(pc, 휴대폰) 온보딩요청드립니다",민석확인 원격민석 원격as
2026-09-08 15:45,원격 AS요청,김봉수,미미뷰티살롱,6516700873,AS,고경림,,,,,,,태블릿+프론트,경림_확인 원격as 원격경림
2026-09-08 16:00,원격 AS요청,최승훈,더이룸영어교습소,2759302021,AS,배선유,,,,,,,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-08 16:15,원격 AS요청,,알지(RG) 미용실,7220900568,,배선유,,O,,,4.3,,"포프(휴대폰, 노트북) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.",선유_확인 1차_부재 2차_부재
2026-09-08 16:15,원격 AS요청,,미미뷰티살롱,6516700873,온보딩,,,,,,26.1,26.1,태블릿+프론트,성철확인 원격성철 원격온보딩
2026-09-08 17:00,원격 AS요청,최승훈,공짜텔레콤,6071670026,AS,심성현,,,,,5.7,5.7,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-08 17:00,원격 AS요청,,스터디셀 아카데미학원,6149799317,AS,고경림,,,,,5.4,47.5,"토프(pc) 온보딩요청드립니다. pc사양이 조금 오래됐다고, 설치 안 될 경우에는 노트북 온보딩요청하셨습니다",경림_확인 원격경림 원격as
2026-09-08 17:45,원격 AS요청,최승훈,무니크,8840602179,온보딩,배선유,O,,,,6.4,13.9,토프(pc) 온보딩요청드립니다,선유_확인 1차_부재 원격선유 원격온보딩
2026-09-08 18:00,원격 AS요청,최승훈,협동조합달콤한밥상,5028627829,온보딩,최민석,,,,,2.8,2.8,포프(노트북) + 유프 온보딩요청드립니다.,민석확인 원격민석 원격온보딩
2026-09-08 18:00,원격 AS요청,최승훈,호호두,3835700990,온보딩,최민석,,,,,,,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-08 18:15,원격 AS요청,,배움필라테스,1961003141,AS,심성현,O,,,,8.8,20.2,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 어려워하셔서 자세한 안내 부탁 드립니다,성현_확인 1차_부재 원격성현 원격as
2026-09-08 18:30,원격 AS요청,김규리,하이퍼수학마루학원,6139218785,온보딩,최민석,,,,,25.4,29.3,"포프(컴퓨터) 온보딩 요청드립니다. / 컴퓨터 - 랜선 연결, 프론트 - 와이파이 연결 / 기존에 사용하던 유프와 연동 희망하십니다.",민석확인 원격민석 원격온보딩
2026-09-08 18:30,원격 AS요청,최승훈,브레인부스트훈련센타,4082602916,온보딩,최민석,,,,,21.9,25.4,포프(pc) + 유프 온보딩요청드립니,민석확인 원격민석 원격온보딩
2026-09-08 19:00,원격 AS요청,김규리,유헤브 붙임머리,3182602520,온보딩,송태양,,,,,9.8,13.3,포프(휴대폰) 온보딩 요청드립니다. / 프론트 인식이 되지 않는다고 하십니다. 확인 부탁드립니다.,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-09-08 19:00,원격 AS요청,김봉수,우리동네2020,5111902325,AS,최민석,,,,,9.8,16.4,포스기 + 프론트 온보딩,민석확인 원격민석 원격as
2026-09-08 19:00,원격 AS요청,,스터디셀 아카데미학원,6149799317,AS,최민석,,,,,5.8,16.4,"토프(pc) 온보딩요청드립니다. pc사양이 조금 오래됐다고, 설치 안 될 경우에는 노트북 온보딩요청하셨습니다",민석확인 원격민석 원격as
2026-09-08 20:00,원격 AS요청,최승훈,뮤즈드래쉬,8112701920,AS,최민석,,,,,11.3,16.8,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-08 20:00,원격 AS요청,최승훈,리틀팍스 용인동백어학원,3909801627,AS,최민석,O,,,,11.3,11.3,포프(pc) 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격as
2026-09-08 20:30,원격 AS요청,최승훈,소원사진관,5023564948,온보딩,최민석,,,,,2.3,21.9,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-08 22:00,원격 AS요청,김봉수,제주 트립티,1058773435,AS,최민석,,,,,13,19.3,갤럭시+프론트+프린터 온보딩,민석확인 원격민석 원격as
2026-09-08 22:00,원격 AS요청,김봉수,플로스 소희(flos sohee),2612902133,온보딩,최민석,,,,,13.1,19.4,핸드폰+프론트,민석확인 원격민석 원격온보딩
2026-09-08 23:00,원격 AS요청,김봉수,파인힐,1830600137,온보딩,최민석,,,,,8,23.1,핸드폰+프론트 온보딩요청 . /BTR-1100 도 프로그램설치 및 사용법 안내필요,민석확인 원격민석 원격온보딩
2026-09-09 02:15,원격 AS요청,,수학의 이음 수학교습소,8589901682,,,,,,O,,,포프(태블릿) 온보딩요청드립니다,x
2026-09-09 10:00,원격 AS요청,최승훈,알짜 피규어,2132402366,AS,심성현,O,,,,2.1,20.6,포프(태블릿) 온보딩요청드립니다,성현_확인 1차_부재 원격성현 원격as
2026-09-09 10:00,원격 AS요청,,주식회사 이음온아이,3848803811,온보딩,배선유,,,,,2.1,16.8,업무pc에 연결하려 했으나 네트워크 대역이 다름 / 태블릿 지참하여 온보딩 필요,선유_확인 원격선유 원격온보딩
2026-09-09 10:30,원격 AS요청,최승훈,올망,6407700339,AS,김현기,,,,,4.3,8.9,포프(pc) 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-09 11:00,원격 AS요청,김규리,플로라온스튜디오,5530703704,,고경림,,O,,,4.8,14.8,포프(휴대폰) 온보딩 요청드립니다. / 동일 와이파이 연결했지만 연동이 되지 않는다고 하십니다. 확인 부탁드립니다.,경림_확인 1차_부재 2차_부재
2026-09-09 11:00,원격 AS요청,최승훈,해(hae),7805900860,AS,고경림,,,,,,,포프(태블릿) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-09 11:00,원격 AS요청,,공짜텔레콤,6071670026,AS,고경림,,,,,,,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-09 11:00,원격 AS요청,김규리,그루밍 캐나다,1052654780,AS,김현기,,,,,,,포프(노트북) + 유프 온보딩 요청드립니다. / 포프 연동 안됨,현기_확인 원격as 원격현기
2026-09-09 12:00,원격 AS요청,최승훈,엠지폰성지,7280104038,온보딩,김규빈,,,,,20.3,20.3,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-09 13:00,원격 AS요청,,캐피룸,5240803402,AS,김기범,,,,,6.3,29.8,프유프 사용 매장으로 프론트 온보딩 요청주시어 확인 부탁드립니다. 선 연결 자체부터 어렵다고 하십니다.,기범 원격기범 원격as
2026-09-09 13:00,원격 AS요청,최승훈,누리다,4089610952,온보딩,김동욱,,,,,6.3,17.4,포프(노트북) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-09 13:00,원격 AS요청,김규리,다알리아(Dahlia),6881402974,,배선유,O,,,,2.5,118.3,포프(휴대폰) + 유프 온보딩 요청드립니다. / 포프 연결 과정에서 프론트 인식되지 않는다고 하십니다. 확인 부탁드립니다.,선유_확인 1차_부재 원격선유
2026-09-09 13:15,원격 AS요청,최승훈,오케이네일(OK-NAIL),4092893113,온보딩,김동욱,,,,,6.3,18.6,포프(노트북) 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-09 13:30,원격 AS요청,최승훈,해오름달,1185400639,AS,김현기,,,,,43.3,47.1,포프(노트북) 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-09 13:45,원격 AS요청,최승훈,한 장,4654601091,온보딩,심성현,,,,,20.9,50,포프(태블릿) + 유프 온보딩요청드립니다,긴급 성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-09 14:00,원격 AS요청,김규리,바비펫 살롱,4922900952,AS,송태양,O,,,,35,37.8,사용 방법 어려움으로 장기간 미사용 / 포프 자가설치 진행하셔서 설치 상태 확인 부탁 드립니다. / 고령,태양_확인_ 1차_부재 원격as 원격태양
2026-09-09 14:15,원격 AS요청,,벼리국어학원,1389089320,온보딩,심성현,,,,,21.8,47.5,포프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩
2026-09-09 14:30,원격 AS요청,최승훈,성환태권도,1289205991,AS,고경림,,,,,14.7,46.7,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-09 14:45,원격 AS요청,최승훈,대치감성수학의정부직영점학원,5879801196,AS,고경림,,,,,9.3,9.3,포프(태블릿),경림_확인 원격경림 원격as
2026-09-09 15:00,원격 AS요청,최승훈,비비드라인,3731301377,온보딩,최민석,,,,,2.4,2.4,포프(휴대폰) + 포프 온보딩요청드립니다. 휴대폰 핫스팟 사용하신다고합니다,민석확인 원격민석 원격온보딩
2026-09-09 15:00,원격 AS요청,,스탠다드 바버샵,7687100557,AS,심성현,O,,,,2.4,38.3,포캣프(휴대폰) 이용 중 / 인터넷 연결이 끊겨서 재 온보딩 필요한 것으로 파악 되어 통화 부탁 드립니다!,성현_확인 1차_부재 원격성현 원격as
2026-09-09 15:00,원격 AS요청,김규리,한솔영어수학학원,4019093760,AS,배선유,,,,,2.5,8.3,사용 방법 어려움으로 도움 요청드립니다. / 결제 금액 입력 방법 안내는 완료,선유_확인 원격선유 원격as
2026-09-09 15:15,원격 AS요청,,알짜 피규어,2132402366,AS,송태양,,,,,14.4,23.4,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격as 원격태양
2026-09-09 15:15,원격 AS요청,,라베나 필라테스,1353244402,온보딩,배선유,,,,,8.8,23.4,포프(맥북) 온보딩 요청,선유_확인 원격선유 원격온보딩
2026-09-09 15:45,원격 AS요청,,대치감성수학의정부직영점학원,5879801196,온보딩,최민석,,,,,10.4,17.6,포프(태블릿),민석확인 원격민석 원격온보딩
2026-09-09 16:00,원격 AS요청,,해오름달,1185400639,AS,고경림,,,,,2.5,2.5,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-09 16:45,원격 AS요청,최승훈,멍앤데이,3021402968,온보딩,고경림,,,,,13.3,50.2,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-09 16:45,원격 AS요청,,수(秀)뷰티,5244201131,온보딩,서상원,,,,,10.9,10.9,포프(pc) 온보딩 도움 요청드립니다. (17시경) / KIS-2200 프린터 용도 사용 / 케이블 별도 구비,원격상원 원격온보딩
2026-09-09 17:00,원격 AS요청,,오이시,4591000123,AS,송태양,,,,,31.1,39.2,포스기+키보드/ 오류 증상으로 A/S요청 / 방문 A/S당시에는 문제가 없었으나 또 같은 상황이 빈번하여 확인 부탁드립니다.,태양_확인_ 원격태양 원격as
2026-09-09 17:00,원격 AS요청,최승훈,모딕션,5680102613,AS,김현기,,,,,9.8,14.3,포프(휴대폰) 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-09 17:00,원격 AS요청,,준이네 연남,3920603359,AS,고경림,,,,,2.6,39.2,프론트 / IC 인식 불량으로 점검 요청드립니다.,경림_확인 원격경림 원격as
2026-09-09 17:00,원격 AS요청,,그루밍 캐나다,1052654780,온보딩,송태양,,,,,2.7,9.9,포프(노트북) + 유프 온보딩 요청드립니다. / 포프 연동 안됨,태양_확인_ 원격태양 원격온보딩
2026-09-09 17:15,원격 AS요청,최승훈,꽃집화요일,1199177363,온보딩,심성현,,,,,20.2,24.2,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-09 18:30,원격 AS요청,,마석심리상담연구소,3479800658,AS,최민석,O,,,,2.6,2.6,포프(pc) 온보딩 요청드립니다. (18시 30분경),민석확인 원격민석 1차_부재 원격as
2026-09-09 18:45,원격 AS요청,,체율 체형교정센터,8126100646,AS,최민석,,,,,9,27.7,"결제가 되지 않고, 포스 부정방지라고 뜬다고 합니다.",민석확인 원격민석 원격as
2026-09-09 19:00,원격 AS요청,최승훈,독서코칭루미북국어논술학원,1759601738,AS,심성현,,,,,12.7,17,포프(휴대폰) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-09 19:15,원격 AS요청,,스탠다드 바버샵,7687100557,AS,최민석,,,,,21.9,28.6,포캣프(휴대폰) 이용 중 / 인터넷 연결이 끊겨서 재 온보딩 필요한 것으로 파악 되어 통화 부탁 드립니다!,민석확인 원격민석 원격as
2026-09-09 19:30,원격 AS요청,김규리,주다헤어,3803701013,AS,최민석,,,,,24.3,24.3,사용 방법 안내 요청드립니다. /  포프(휴대폰) + 유프 자가설치 하셔서 확인 부탁드립니다.,민석확인 원격민석 원격as
2026-09-09 20:00,원격 AS요청,,뉴채움수학교습소,7199502151,AS,최민석,,,,,2.5,2.5,포프유(휴대폰) 사용 중 / 어플 연 상태에서 결제 했음에도 프린터기 출력 안된다고 하셔서 획인 요청 드립니다!,민석확인 원격민석 원격as
2026-09-09 21:00,원격 AS요청,최승훈,그레이,3122575163,,최민석,,O,,,37.9,37.9,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
2026-09-09 21:00,원격 AS요청,최승훈,두부곳간히포,1307400603,온보딩,최민석,,,,,28.8,28.8,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-09 21:00,원격 AS요청,김봉수,수학톡톡수학교습소,2049674432,온보딩,최민석,,,,,13.4,25.9,태블릿+프론트+프린터 온보딩요청 .,민석확인 원격민석 원격온보딩
2026-09-09 21:30,원격 AS요청,최승훈,더블유,7204101066,온보딩,최민석,,,,,17.4,33,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-09 22:00,원격 AS요청,최승훈,어웨이크런,5932902175,온보딩,최민석,,,,,2.8,2.8,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-09 22:45,원격 AS요청,김봉수,스페이스 에이브이 컨설팅 테크놀리지스,1621603024,AS,최민석,,,,,4.9,4.9,(휴대폰)+프론트 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-09-10 03:15,원격 AS요청,,알짜 피규어,2132402366,,,,,,O,,,포프(태블릿) 온보딩요청드립니다,x
2026-09-10 09:00,원격 AS요청,최승훈,코지퍼프,4851902588,AS,고경림,,,,,2.4,16.3,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격as 원격경림
2026-09-10 09:00,원격 AS요청,김봉수,레스트이즈히어,2031276062,AS,송태양,,,,,,,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격as 원격태양
2026-09-10 10:00,원격 AS요청,,재식이네 과일,1109906566,AS,송태양,,,,,8.6,11.8,유프 케이블 연결 되어있으나 전원이 들어오지 않는다고 합니다. 점검 부탁드립니다.,태양_확인_ 원격태양 원격as
2026-09-10 10:00,원격 AS요청,최승훈,마치꽃(March flower),6549901853,AS,김규빈,,,,,8.7,8.7,포프(태블릿) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
2026-09-10 10:00,원격 AS요청,최승훈,투티하우스,7990303660,AS,송태양,,,,,2.4,8.7,포프(태블릿) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-09-10 10:30,원격 AS요청,김봉수,청주속눈썹 LED연장 애니메래쉬 볼륨연장 마음쉼래쉬,1061634866,온보딩,서상원,,,,,24.3,24.3,노트북+프론트,원격상원 원격온보딩
2026-09-10 10:30,원격 AS요청,,바비펫 살롱,4922900952,AS,김규빈,,,,,20.5,24.3,사용 방법 어려움으로 장기간 미사용 / 포프 자가설치 진행하셔서 설치 상태 확인 부탁 드립니다. / 고령,규빈_확인2 원격규빈 원격as
2026-09-10 10:45,원격 AS요청,최승훈,왕짱,2091644741,온보딩,김규빈,,,,,28.4,46.5,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-10 11:00,원격 AS요청,최승훈,송아트 미술학원,4329601927,AS,배선유,,,,,13.4,21.2,포프(휴대폰) 온보딩요청드립니다,alert 선유_확인 원격선유 원격as
2026-09-10 11:00,원격 AS요청,최승훈,르앤레코드,3662401531,,,,,,O,,,포프(pc) 온보딩요청드립니다,x
2026-09-10 11:30,원격 AS요청,최승훈,오르다국어교습소,3099967106,AS,고경림,,,,,13.4,13.4,포프(pc) + 갤 온보딩요청드립니다,경림_확인 원격as 원격경림
2026-09-10 11:30,원격 AS요청,,주리헤어(JuRi hair),5472400368,AS,배선유,,,,,13.4,13.4,폰에서 아이패드로 재온보딩요청,선유_확인 원격선유 원격as
2026-09-10 11:45,원격 AS요청,최승훈,빛나는 태권스쿨,5789102310,온보딩,송태양,,,,,2.3,34.9,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-10 12:02,원격 AS요청,,리프라운지민락(Leaf Lounge MilLac),4182402578,AS,김현기,,,,,17.7,31.3,아이패드+프+유프// 프론트랑 유프 케이블 못찾으심 (누락주장) / 영상통화로 선 연결부터 안내 부탁드립니다! (프론트는 연결 완료),현기_확인 원격현기 원격as
2026-09-10 13:00,원격 AS요청,최승훈,에르벨 에스테틱 청주 개신점,8240104016,온보딩,고경림,,,,,,,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-10 13:15,원격 AS요청,최승훈,누오,1670104155,,고경림,,O,,,6.2,,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 1차_부재 2차_부재
2026-09-10 13:30,원격 AS요청,김규리,키임 파블로 (KIIM PABLO),2787900614,AS,배선유,,,,,9.9,9.9,사용방법 (할인 설정) 어려움으로 도움 요청드립니다!,선유_확인 원격선유 원격as
2026-09-10 14:00,원격 AS요청,최승훈,(주)데이올린,7788702999,AS,배선유,,,,,13.4,17,포프(노트북) 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-10 14:00,원격 AS요청,,플로렌스에스테틱,1450802082,온보딩,서상원,,,,,,,포프(휴대폰) 온보딩요청드립니다,원격상원 원격온보딩
2026-09-10 14:30,원격 AS요청,김규리,가화테라스 공부방,1559501343,온보딩,김동욱,,,,,17.4,21.4,사용 방법 어려움으로 도움 요청드립니다! / 포프(휴대폰) 자가설치로 설치 확인 부탁드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-10 14:30,원격 AS요청,최승훈,해빈쌀롱,2465700478,AS,심성현,O,,,,17.4,29.6,포프(pc) + 유프 온보딩요청드립니다,성현_확인 1차_부재 원격성현 원격as
2026-09-10 14:45,원격 AS요청,,다알리아(Dahlia),6881402974,온보딩,배선유,,,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다. / 포프 연결 과정에서 프론트 인식되지 않는다고 하십니다. 확인 부탁드립니다.,선유_확인 원격선유 원격온보딩
2026-09-10 14:45,원격 AS요청,최승훈,도안이화피아노교습소,5029333412,온보딩,고경림,,,,,6.4,17.7,"포프(태블릿) 온보딩요청드립니다. 매장내에 와이파이 사용가능 여부를 확답을 주지 않습니다(잘 모르겠다 답변),, 핫스팟 사용은 가능하다고 합니다",경림_확인 원격경림 원격온보딩
2026-09-10 15:00,원격 AS요청,최승훈,보니래쉬(Bonnie Lash),7450503027,온보딩,서상원,,,,,17.2,17.2,포프(휴대폰) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-10 15:00,원격 AS요청,,공방 온결(溫結),5160803245,AS,송태양,,,,,17.2,21.3,"터프 사용 매장 /  금일 매장인터넷 재설치 후 , 터미널에서 '일련번호 불일치' 팝업 노출",태양_확인_ 원격태양 원격as
2026-09-10 15:00,원격 AS요청,,블링크 부산,2123366582,온보딩,최민석,,,,,13.6,13.6,포프(휴대폰) 온보딩 요청,민석확인 원격민석 원격온보딩
2026-09-10 15:15,원격 AS요청,,알짜 피규어,2132402366,온보딩,김현기,,,,,6.4,15,포프(태블릿) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
2026-09-10 15:30,원격 AS요청,최승훈,지코바(옥포점),8943300816,온보딩,고경림,,,,,17.2,30,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-10 15:30,원격 AS요청,최승훈,책과그림숲동화창작교습소,5389500670,AS,김현기,,,,,17.2,91.5,포프(기존포스기) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-10 15:30,원격 AS요청,,리드앤와이즈학원,4409502013,AS,고경림,,,,,13.3,13.3,포프유(데스크탑)온보딩 요청 드립니다!,경림_확인 원격as 원격경림
2026-09-10 15:45,원격 AS요청,,해빈쌀롱,2465700478,온보딩,심성현,,,,,,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-10 16:00,원격 AS요청,최승훈,오늘도빛나다,2977900482,온보딩,최민석,,,,,43.8,43.8,포프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-10 16:00,원격 AS요청,최승훈,데이바이데이케이크(day by day cake),3911702182,AS,최민석,,,,,39.6,43.8,포프(휴대폰) + 포프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-10 16:00,원격 AS요청,,메종프란쓰,7892302191,AS,최민석,,,,,35.8,39.6,포프(휴대폰) + 유프 온보딩 도움 요청드립니다. (16시경) / <tel:010-5230-7834|010-5230-7834> (남편분 연락처로 연락 요청),민석확인 원격민석 원격as
2026-09-10 16:00,원격 AS요청,김규리,페키페키,1754200702,AS,최민석,O,,,,17.8,17.8,토스 포스 내 상품 추가 버튼이 작동하지 않는다고 하십니다. 확인 부탁드립니다.,민석확인 원격민석 1차_부재 원격as
