일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,요청내용,찍힌 이모지 전체
2026-08-18 14:00,원격 AS요청,,웬디의 힐링레시피,5443601643,외주,서상원,,,,,테블릿 + 프론트 온보딩요청,원격상원 원격외주
2026-08-18 15:00,원격 AS요청,,경진드론,3715500765,AS,고경림,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다. / 매장에 인터넷 없어 핫스팟 연동 요청하셨습니다.,경림_확인 원격as 원격경림
2026-08-18 15:00,원격 AS요청,,자이음악학원,8469502109,AS,고경림,O,,,,포프(태블릿) 온보딩 요청드립니다.,경림_확인 1차_부재 원격as 원격경림
2026-08-18 15:00,원격 AS요청,,노랑김밥,5192402022,AS,고경림,O,,,,아이패드 + 프론트 +터미널 사용 / 터미널 프린터 출력 안되어 확인 요청,경림_확인 1차_부재 원격경림 원격as
2026-08-18 15:15,원격 AS요청,,임사부국밥냉면 용이점,3811102960,온보딩,배선유,,,,,포프(휴대폰) 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩
2026-08-18 15:30,원격 AS요청,,간바레,7311700780,AS,김동욱,,,,,노트북 + 프론트 + 프린터 온보딩,동욱_확인 원격동욱 원격as
2026-08-18 15:45,원격 AS요청,,몬냄이,5051270891,온보딩,김동욱,,,,,유프 연결 어려워하시어 도움 요청드립니다. (간단한 사용방법 안내도 부탁드립니다),동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-18 16:15,원격 AS요청,,트레비,8790503602,온보딩,최민석,,,,,컴퓨터 + 프론트 + 프린터 온보딩요청 .,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-08-18 16:30,원격 AS요청,,경진드론,3715500765,온보딩,고경림,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다. / 매장에 인터넷 없어 핫스팟 연동 요청하셨습니다.,경림_확인 원격경림 원격온보딩
2026-08-18 18:15,원격 AS요청,,제이왁싱,6232301586,AS,최민석,,,,,금액입력 결제모드 설정요청 6시15분 연락요청,민석확인 원격민석 원격as 원격솔라피발송
2026-08-18 18:45,원격 AS요청,,실바(silva),4540703412,온보딩,김현기,,,,,테블릿 + 프론트 + 프린터 온보딩,현기_확인 원격현기 원격온보딩 원격솔라피발송
2026-08-18 19:30,원격 AS요청,,포레스타 음악학원,5279601400,온보딩,최민석,,,,,노트북 + 프론트 + 프린터 온보딩,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-08-18 20:00,원격 AS요청,,살랑공방,5340303670,온보딩,최민석,,,,,포프(노트북) 온보딩 도움 요청드립니다. 결제 방법도 안내 부탁드립니다. (20시),민석확인 원격민석 원격온보딩
2026-08-18 20:45,원격 AS요청,,부자 필라테스,7326600554,온보딩,최민석,,,,,핸드폰 + 프론트 + 프린터 온보딩 .,민석확인 원격민석 원격온보딩
2026-08-19 09:00,원격 AS요청,,기혈명가(氣血名家),2400203555,온보딩,김동욱,,,,,포프(PC) 온보딩 요청들비니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-19 09:45,원격 AS요청,,한국커피문화아카데미협회 로스트커피도르,5973600779,,,,,,O,노트북 + 프론트 온보딩.,x
2026-08-19 09:45,원격 AS요청,,그린아트스콜레릴리미술학원,1799202139,AS,배선유,O,,,,테블릿 + 프론트 온보딩,선유_확인 1차_부재 원격선유 원격as
2026-08-19 10:00,원격 AS요청,,공증인 김세진 사무소,3959102239,AS,심성현,,,,,포프(PC) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-19 10:45,원격 AS요청,,더한복,3545900680,온보딩,배선유,,,,,컴퓨터 + 프론트 온보딩,선유_확인 원격선유 원격온보딩
2026-08-19 11:45,원격 AS요청,,어화둥둥내강아지,4702001638,AS,배선유,,,,,핸드폰 + 프론트 + 프린트 온보딩 .,선유_확인 원격선유 원격as
2026-08-19 12:00,원격 AS요청,,용인대 아이짐 태권도,7879200188,AS,김현기,O,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,현기_확인 1차_부재 원격현기 원격as
2026-08-19 12:00,원격 AS요청,,한국커피문화아카데미협회 로스트커피도르,5973600779,온보딩,배선유,,,,,노트북 + 프론트 온보딩.,선유_확인 원격선유 원격온보딩
2026-08-19 12:00,원격 AS요청,,보그,1340598480,온보딩,김현기,,,,,포프(노트북) 온보딩 요청드립니다. / SOS 프로그램 연동 희망하십니다.,현기_확인 원격현기 원격온보딩
2026-08-19 13:00,원격 AS요청,,제이씨엘 에스테틱,5056300494,온보딩,고경림,,,,,포프(휴대폰) 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-19 13:45,원격 AS요청,,다채로운 플라워,2670402671,온보딩,심성현,,,,,핸드폰 + 프론트 + 프린터 온보딩,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-19 14:00,원격 AS요청,,에이탑,4251600535,온보딩,고경림,,,,,포프(휴대폰) 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-19 14:15,원격 AS요청,,바다네일,5625401010,온보딩,고경림,,,,,"포프(휴대폰, PC) + 유프 온보딩 요청드립니다.",경림_확인 원격경림 원격온보딩
2026-08-19 14:45,원격 AS요청,,그린아트스콜레릴리미술학원,1799202139,온보딩,배선유,,,,,테블릿 + 프론트 온보딩,선유_확인 원격선유 원격온보딩
2026-08-19 15:00,원격 AS요청,,포항드림웨이(POHANGDREAMWAY)모델아카데미,5602402466,AS,심성현,,,,,핸드폰 + 프론트 온보딩 .,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-19 15:15,원격 AS요청,,아늠헤어,7750403996,AS,고경림,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격as
2026-08-19 17:00,원격 AS요청,,엔무드네일(N.MOOD nail),5611502899,온보딩,고경림,,,,,포프 온보딩 도움 요청드립니다. (17시-18시 사이),경림_확인 원격경림 원격온보딩
2026-08-19 17:30,원격 AS요청,,스타무용학원,2509901364,AS,김동욱,,,,,테블릿 + 프론트 + 프린터,동욱_확인 원격동욱 원격as
2026-08-19 18:00,원격 AS요청,,아늠헤어,7750403996,온보딩,최민석,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-19 18:20,원격 AS요청,,스타무용학원,2509901364,온보딩,최민석,,,,,테블릿 + 프론트 + 프린터,민석확인 원격민석 원격온보딩
2026-08-19 18:30,원격 AS요청,,검단브레인뮤직아트음악학원,8999001787,온보딩,김현기,,,,,"포프(휴대폰, PC) 온보딩 요청드립니다.",현기_확인 원격현기 원격온보딩
2026-08-19 18:45,원격 AS요청,,계란집옆공방,2083702869,,최민석,,O,,,포프 온보딩 요청드립니다. / 토스 포스 설치 기기는 고민 중이라고 하십니다.,민석확인 원격민석 1차_부재 2차_부재
2026-08-19 19:15,원격 AS요청,,또렷,7567800475,,,,,,O,노트북 + 프론트 온보딩,x
2026-08-19 19:15,원격 AS요청,,에이투웨이,8450203909,온보딩,최민석,,,,,컴퓨터 + 프론트 + 프린터,민석확인 원격민석 원격온보딩
2026-08-19 19:15,원격 AS요청,,쓰마일 남성컷,6121393355,온보딩,최민석,,,,,노트북+프론트+프린터 온보딩요청 .,민석확인 원격민석 원격온보딩
2026-08-19 20:45,원격 AS요청,,아담아트,1543301264,온보딩,최민석,,,,,노트북 + 프론트 온보딩요청,민석확인 원격민석 원격온보딩
2026-08-20 00:45,원격 AS요청,,라라클라라,2010853843,,,,,,,아이패드 + 프론트 온보딩요청,
2026-08-20 04:45,원격 AS요청,,제이뷰티클래스,4177001267,,,,,,O,노트북+프론트 온보딩,x
2026-08-20 09:45,원격 AS요청,,우등마켓,6186200736,,김규빈,,O,,,핸드폰 + 프론트  온보딩,규빈_확인2 1차_부재 2차_부재
2026-08-20 13:00,원격 AS요청,,하루쟁이,5302601567,AS,배선유,,,,,터프 온보딩 요청드립니다. (PC),선유_확인 원격선유 원격as
2026-08-20 13:30,원격 AS요청,,한국시기능훈련센터 기흥센터,6035200507,온보딩,서상원,,,,,포프(PC) 온보딩 요청드립니다.,원격상원 원격온보딩
2026-08-20 14:00,원격 AS요청,,위캔영어학원,2419901583,AS,심성현,,,,,포프 온보딩 요청 (휴대폰) 드립니다!,성현_확인 원격성현 원격솔라피발송 원격as
2026-08-20 14:30,원격 AS요청,,뽐온뷰티 범어점,5483101714,온보딩,고경림,,,,,"포프(휴대폰) 사용 매장으로, 온보딩 요청주시어 확인 부탁드리겠습니다!",경림_확인 원격경림 원격온보딩
2026-08-20 14:45,원격 AS요청,,스시앤도시락,2410201604,AS,심성현,,,,,배민 연동 및 대행사(부릉) 전일부터 연동이 되지 않는다고 하셔서 연동 요청 드립니다.,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-20 15:30,원격 AS요청,,오에뜨(OETTE),4041294396,,김현기,,O,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,현기_확인 1차_부재 2차_부재
2026-08-20 15:45,원격 AS요청,,리드인독서논술북면감계논술교습소,8649801899,온보딩,최민석,,,,,포프 + 유프 온보딩 요청드립니다. /  <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1787122138552269|클래스업 계약 완료 및 플러그인,민석확인 원격민석 원격온보딩
2026-08-20 16:00,원격 AS요청,,아피니타(AFFINITA),1541702472,온보딩,심성현,,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-20 16:45,원격 AS요청,,프렌즈 스크린 화곡점,7543501336,온보딩,서상원,,,,,컴퓨터+프론트+프린터 온보딩,원격상원 원격온보딩
2026-08-20 16:45,원격 AS요청,,제이뷰티클래스,4177001267,온보딩,김동욱,,,,,노트북+프론트 온보딩,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-20 17:00,원격 AS요청,,위캔영어학원,2419901583,AS,고경림,,,,,포프 온보딩 요청 (휴대폰) 드립니다!,경림_확인 원격경림 원격as
2026-08-20 17:00,원격 AS요청,,모수림,1607100618,온보딩,배선유,,,,,터프(휴대폰) 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩
2026-08-20 17:30,원격 AS요청,,뇨글뇨글버터,6754600966,온보딩,고경림,,,,,핸드폰+ 프론트 + 프린터 온보딩,경림_확인 원격경림 원격온보딩
2026-08-20 18:00,원격 AS요청,,캠프,1820602490,AS,심성현,O,,,,영수증 및 주문서 매번 출력 되지 않도록 설정했는데도 계속 나온다 하셔서 확인 부탁드립니다.,성현_확인 1차_부재 원격성현 원격as 원격솔라피발송
2026-08-20 18:15,원격 AS요청,,상무베스트음악학원,4109243875,온보딩,최민석,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-20 18:30,원격 AS요청,,동남위더스영어학원,2479101552,온보딩,최민석,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-20 18:45,원격 AS요청,,크림하우스,1660403057,온보딩,최민석,,,,,테블릿/노트북 + 프론트 + 프린터 온보딩,민석확인 원격민석 원격온보딩
2026-08-20 22:30,원격 AS요청,,비플러스,6121493916,AS,최민석,,,,,포프 + 유프 + 기존 매장 포스기 온보딩 요청드립니다. / 쿠팡 포스 / 단말기 화면 크게 볼 수 있도록 태블릿 연결할 수 있는지 문의하셨습니다.,민석확인 원격민석 원격as
2026-08-21 04:00,원격 AS요청,,더벅머리미용실,6105200655,,,,,,O,포프 + 유프 온보딩 요청드립니다.,x
2026-08-21 09:00,원격 AS요청,,오리진 능내,1890303806,온보딩,고경림,,,,,노트북 + 프론트 온보딩 .,경림_확인 원격경림 원격온보딩
2026-08-21 09:00,원격 AS요청,,네일은샵,4710802486,온보딩,심성현,,,,,포프(휴대폰) 온보딩 요청드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-21 09:00,원격 AS요청,,토스팃 (toasted),1020695713,온보딩,배선유,O,,,,포프(휴대폰) 온보딩 요청드립니다.,선유_확인 1차_부재 원격선유 원격온보딩
2026-08-21 09:30,원격 AS요청,,진성 요양 센터,2879000909,온보딩,배선유,,,,,포프(휴) 온보딩 도움 요청드립니다. (9시 30분경),선유_확인 원격선유 원격온보딩
2026-08-21 10:00,원격 AS요청,,피플앤플라워,2049198216,온보딩,고경림,,,,,"포프(휴대폰) 온보딩 요청드립니다. / 고령 / 메뉴 등록, 사용 방법 안내 부탁드립니다.",경림_확인 원격경림 원격온보딩
2026-08-21 10:15,원격 AS요청,,베르노(VERNO),7305800816,AS,김현기,,,,,노트북 + 프론트 온보딩 .,현기_확인 원격as 원격현기
2026-08-21 10:30,원격 AS요청,,미(美)그리다,2024263348,AS,김현기,,,,,포프(PC) + 유프 온보딩 요청드립니다.,현기_확인 원격현기 원격as
2026-08-21 10:30,원격 AS요청,,다옴,1941103119,온보딩,김규빈,,,,,포프(휴대폰) 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격온보딩
2026-08-21 12:00,원격 AS요청,,다온레더,1291481242,AS,심성현,O,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,성현_확인 1차_부재 원격성현 원격as
2026-08-21 12:45,원격 AS요청,,이솝인테리어울산,7476300521,온보딩,배선유,,,,,컴퓨터/핸드폰 + 프론트,선유_확인 원격선유 원격온보딩
2026-08-21 13:00,원격 AS요청,,화현(和鉉),1720102620,AS,배선유,O,,,,기존에 사용하던 영수증 프린터기와 연결 원하십니다. / 포프 설치는 완료,선유_확인 1차_부재 원격선유 원격as
2026-08-21 13:00,원격 AS요청,,하루쟁이,5302601567,AS,배선유,,,,,터프 온보딩 요청드립니다. (PC),선유_확인 원격선유 원격as
2026-08-21 13:00,원격 AS요청,,캥거루 반에반값 쇼핑,7765601063,AS,김동욱,,,,,영수증 선택출력이 아닌 자동출력 설정요청,동욱_확인 원격as 원격동욱 원격솔라피발송
2026-08-21 13:45,원격 AS요청,,오에뜨(OETTE),4041294396,AS,서상원,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,원격상원 원격as
2026-08-21 14:00,원격 AS요청,,광주X스포츠운동센터,2145001340,온보딩,고경림,,,,,컴퓨터 + 프론트 온보딩,경림_확인 원격경림 원격온보딩
2026-08-21 14:00,원격 AS요청,,더콤마,8790603346,AS,고경림,,,,,포프(PC) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격as
2026-08-21 14:15,원격 AS요청,,다온레더,1291481242,온보딩,최민석,,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-21 14:15,원격 AS요청,,수정마켓,1642901930,AS,최민석,,,,,포프(휴대폰) 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-08-21 14:30,원격 AS요청,,화현(和鉉),1720102620,온보딩,배선유,,,,,기존에 사용하던 영수증 프린터기와 연결 원하십니다. / 포프 설치는 완료,원격선유 선유_확인 원격온보딩
2026-08-21 14:30,원격 AS요청,,로즈마리에스테틱 구리역점,6766500790,AS,김현기,,,,,포프(노트북) 온보딩 요청드립니다.,현기_확인 원격as 원격현기
2026-08-21 14:30,원격 AS요청,,오에뜨(OETTE),4041294396,AS,배선유,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-21 15:00,원격 AS요청,,강창구찹쌀진순대별내중앙점,2661702076,AS,심성현,,,,,포스에서 멈춘 증상,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-21 15:00,원격 AS요청,,태성 인 하우스,8731303235,온보딩,고경림,,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-21 16:00,원격 AS요청,,하이루트학원,5099509479,AS,김현기,,,,,테블릿+프론트 온보딩,현기_확인 원격현기 원격as
2026-08-21 16:00,원격 AS요청,,더벅머리미용실,6105200655,AS,배선유,,,,,포프 + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-21 16:00,원격 AS요청,,라플레임(RAFLAME),7952002574,온보딩,김동욱,,,,,포프(맥북) 온보딩 요청드립니다.,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-21 16:30,원격 AS요청,,팀영,5421600975,,배선유,,O,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,선유_확인 1차_부재 2차_부재
2026-08-21 17:00,원격 AS요청,,하이루트학원,5099509479,온보딩,배선유,,,,,테블릿+프론트 온보딩,선유_확인 원격선유 원격온보딩
2026-08-21 18:00,원격 AS요청,,당비당,8741502795,AS,김현기,,,,,테블릿 세트 설치요청 (테블릿+프론트+프린터),현기_확인 로딩 원격현기 원격as
2026-08-21 18:45,원격 AS요청,,라파 두레촌,2164101704,온보딩,최민석,O,,,,노트북 + 프론트 + 프린터 온보딩,원격민석 민석확인 1차_부재 원격온보딩
2026-08-21 19:00,원격 AS요청,,주식회사 하이클로딩,1598601284,AS,최민석,,,,,테블릿+프론트+프린터 온보딩,민석확인 원격민석 원격as
2026-08-21 19:00,원격 AS요청,,마피아카페 건대1호점,8382302187,AS,최민석,,,,,포프(PC) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-08-21 19:45,원격 AS요청,,라이드윗미,7072901566,온보딩,최민석,,,,,PC + 프론트 온보딩,민석확인 원격민석 원격온보딩
2026-08-21 19:45,원격 AS요청,,도화 플레르,6956800623,온보딩,최민석,,,,,노트북+프론트+프린터,민석확인 원격민석 원격온보딩
2026-08-21 20:00,원격 AS요청,,이불하나,7396000820,온보딩,최민석,,,,,포프(노트북) + 유프 온보딩 요청드립니다.,긴급 민석확인 원격민석 원격온보딩
2026-08-21 20:00,원격 AS요청,,마피아카페 건대1호점,8382302187,온보딩,최민석,,,,,포프(PC) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-21 20:45,원격 AS요청,,카페프룻(cafe fruit),5540203696,AS,최민석,,,,,포스기+ 프론트,민석확인 원격민석 원격as
2026-08-21 22:00,원격 AS요청,,플랜에이 스터디카페 김해삼계센터,8954301006,AS,최민석,,,,,노트북 + 프론트 온보딩,민석확인 원격민석 원격as
2026-08-22 09:00,원격 AS요청,,오에뜨(OETTE),4041294396,온보딩,심성현,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-22 15:30,원격 AS요청,,나마스떼,1293757232,,,,,,O,핸드폰+프론트+프린터 온보딩 .,x
2026-08-22 16:00,원격 AS요청,,610피아노스튜디오학원,2500504023,AS,심성현,,,,,포프유(노트북) 온보딩 요청 드립니다!,성현_확인 원격성현 원격as
2026-08-22 17:00,원격 AS요청,,610피아노스튜디오학원,2500504023,AS,,,,,,포프유(노트북) 온보딩 요청 드립니다!,성민 원격as 원격온보딩 성민_완료
2026-08-22 21:00,원격 AS요청,,카페프룻(cafe fruit),5540203696,AS,서상원,,,,,포스기+ 프론트,원격상원 원격as
2026-08-24 09:45,원격 AS요청,,파머드림,5455800784,AS,배선유,,,,,핸드폰 + 프론트 온보딩,선유_확인 원격선유 원격as
2026-08-24 10:00,원격 AS요청,,주식회사 오버더문글로벌,8768803815,AS,김동욱,,,,,테블릿 + 프론트 온보딩,동욱_확인 원격동욱 원격as
2026-08-24 10:00,원격 AS요청,,대원,8551600380,AS,김규빈,,,,,"단체 손님 기능을 이용 중 단체 손님 테이블을 한 번에 결제를 원하셔서 합석 기능 알려드렸는데, 매장이 정신없고 바쁘셔서 유선으로 설명 드리기에 한계가 있어서 원격으로 설명 안내 부탁 드립니다. :개굴-눈물: / 주",규빈_확인2 원격규빈 원격as
2026-08-24 11:00,원격 AS요청,,주식회사 오버더문글로벌,8768803815,AS,김현기,,,,,테블릿 + 프론트 온보딩,현기_확인 원격현기 원격as
2026-08-24 11:00,원격 AS요청,,대원,8551600380,AS,배선유,,,,,"단체 손님 기능을 이용 중 단체 손님 테이블을 한 번에 결제를 원하셔서 합석 기능 알려드렸는데, 매장이 정신없고 바쁘셔서 유선으로 설명 드리기에 한계가 있어서 원격으로 설명 안내 부탁 드립니다. :개굴-눈물: / 주",선유_확인 원격선유 원격as
2026-08-24 12:30,원격 AS요청,,엘로(elo),3283201081,AS,송태양,,,,,"포프(휴대폰, PC) + 유프 온보딩 요청드립니다.",태양_확인_ 원격태양 원격as
2026-08-24 13:00,원격 AS요청,,주식회사 남다른파크야,5098703484,AS,서상원,,,,,포프(PC) + 유프 온보딩 요청드립니다.,원격상원 원격as
2026-08-24 13:00,원격 AS요청,,로아다 헤어(ROADA HAIR),1093551899,온보딩,배선유,,,,,포프(PC) 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩
2026-08-24 14:00,원격 AS요청,,위캔영어학원,2419901583,온보딩,배선유,,,,,포프 온보딩 요청 (휴대폰) 드립니다!,선유_확인 원격선유 원격온보딩
2026-08-24 14:00,원격 AS요청,,봉선엘씨국어전문학원,4089129382,AS,배선유,,,,,포프(PC) + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-24 14:00,원격 AS요청,,대원,8551600380,AS,배선유,,,,,"단체 손님 기능을 이용 중 단체 손님 테이블을 한 번에 결제를 원하셔서 합석 기능 알려드렸는데, 매장이 정신없고 바쁘셔서 유선으로 설명 드리기에 한계가 있어서 원격으로 설명 안내 부탁 드립니다. :개굴-눈물: / 주",선유_확인 원격선유 원격as
2026-08-24 14:00,원격 AS요청,,주식회사 유월컴퍼니,3168130918,AS,고경림,,,,,유프 자가 설치가 어려워 원격 요청드립니다.,경림_확인 원격경림 원격as
2026-08-24 14:15,원격 AS요청,,주식회사 남다른파크야,5098703484,AS,고경림,,,,,포프(PC) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격as
2026-08-24 15:00,원격 AS요청,,포레스트,7641800735,온보딩,배선유,O,,,,포프 온보딩 요청드립니다.,선유_확인 1차_부재 원격선유 원격온보딩
2026-08-24 15:30,원격 AS요청,,거담,7272601803,온보딩,심성현,,,,,포프(PC) 온보딩 요청드립니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-24 16:30,원격 AS요청,,주식회사 남다른파크야,5098703484,AS,송태양,O,,,,포프(PC) + 유프 온보딩 요청드립니다.,태양_확인_ 1차_부재 원격태양 원격as
2026-08-24 16:30,원격 AS요청,,박은성한양무용학원,5029294071,온보딩,배선유,O,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,선유_확인 1차_부재 원격선유 원격온보딩
2026-08-24 17:00,원격 AS요청,,봉선엘씨국어전문학원,4089129382,온보딩,고경림,,,,,포프(PC) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-24 17:30,원격 AS요청,,콤마(COMMA),4092539423,AS,서상원,,,,,포프(휴대폰) 온보딩 요청드립니다. / 추후 노트북에도 연동 희망하십니다.,원격상원 원격as
2026-08-24 18:30,원격 AS요청,,콤마(COMMA),4092539423,온보딩,심성현,,,,,포프(휴대폰) 온보딩 요청드립니다. / 추후 노트북에도 연동 희망하십니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-24 18:45,원격 AS요청,,지비 크리에이티브 스튜디오(GB Creative Studio),3031569159,온보딩,심성현,,,,,노트북 +프론트 온보딩 .,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-24 19:00,원격 AS요청,,리비에라 플라워,1819002502,온보딩,최민석,,,,,포프(노트북)+유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-24 19:15,원격 AS요청,,피치잉글리쉬,1589800664,,최민석,,O,,,포프(태블릿) 온보딩 도움 요청드립니다. (19시 30분경 연락 요청),민석확인 원격민석 1차_부재 2차_부재
2026-08-25 09:00,원격 AS요청,,플래니크,7831802767,,,,,O,,터미널+프론트 온보딩 /  휴대용 NICE (NM-400)  연동요청 .,중복2
2026-08-25 09:00,원격 AS요청,,플래니크,7831802767,온보딩,김현기,,,,,터미널+프론트 온보딩 /  휴대용 NICE (NM-400)  연동요청 .,현기_확인 원격현기 원격온보딩
2026-08-25 09:45,원격 AS요청,,파머드림,5455800784,AS,김현기,,,,,핸드폰 + 프론트 온보딩,현기_확인 원격현기 원격as
2026-08-25 10:45,원격 AS요청,,바이윤,3074600476,온보딩,송태양,,,,,컴퓨터 + 프론트+프린터,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-08-25 11:00,원격 AS요청,,에이브수학학원,8959601792,AS,김규빈,,,,,포프(pc)+유프 재온보딩 요청드립니다. (오전 11시경),규빈_확인2 원격규빈 원격as
2026-08-25 11:15,원격 AS요청,,댓아카데미,5395700797,AS,심성현,,,,,"• 팝엄 행사로 프론트 단말기 이동 예정, 온보딩 요청 드립니다.",성현_확인 원격성현 원격as 원격솔라피발송
2026-08-25 13:15,원격 AS요청,,큰별,2262898060,AS,고경림,,,,,터미널 프론트 TID 중복으로 CO팀에 TID 하나 추가 생성요청드림,경림_확인 원격경림 원격as
2026-08-25 13:30,원격 AS요청,,카페프룻(cafe fruit),5540203696,온보딩,서상원,,,,,포스기+ 프론트,원격상원 원격온보딩
2026-08-25 13:30,원격 AS요청,,안녕피아노 음악학원,1189701275,온보딩,고경림,,,,,포프 (휴대폰) 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-25 13:45,원격 AS요청,,우페카(Upekkha),2661103296,온보딩,심성현,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-25 13:45,원격 AS요청,,디랩코딩학원,3778604007,온보딩,배선유,,,,,PC+프론트+프린터,선유_확인 원격선유 원격온보딩
2026-08-25 14:00,원격 AS요청,,블링네일,5703401240,온보딩,서상원,,,,,포프(노트북) 온보딩 도움 요청드립니다. (14시 이후),원격상원 원격온보딩
2026-08-25 14:00,원격 AS요청,,테라피트니스,5670702873,온보딩,송태양,,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-08-25 14:15,원격 AS요청,,리리샵,7715100744,온보딩,김현기,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,현기_확인 원격현기 원격온보딩
2026-08-25 14:45,원격 AS요청,,하이앤 헤어샵,8876900608,온보딩,송태양,,,,,핸드폰+프론트+프린터 온보딩.,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-08-25 14:45,원격 AS요청,,필레아 커피 로스터스,8302801914,AS,김현기,,,,,포프 + 유프 온보딩 요청드립니다.,현기_확인 원격현기 원격as
2026-08-25 15:00,원격 AS요청,,제이팬트리(JeleePantry),4829701778,온보딩,배선유,O,,,,포프(휴대폰) 온보딩 요청드립니다.,선유_확인 1차_부재 원격선유 원격온보딩
2026-08-25 16:00,원격 AS요청,,굽네치킨,2032950677,AS,심성현,,,,,포프 온보딩 요청드립니다. / 매장 포스기와 연결 희망하십니다.,성현_확인 원격성현 원격as
2026-08-25 16:15,원격 AS요청,,산들크레,2030556700,AS,김동욱,O,,,,포프(태블릿) + 유프 온보딩 요청드립니다.,동욱_확인 1차_부재 원격동욱 원격as
2026-08-25 16:45,원격 AS요청,,주식회사 모임공간,2668803508,온보딩,심성현,,,,,갤럭시핸드폰+프론트,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-25 16:45,원격 AS요청,,137디자인,2931003044,온보딩,심성현,,,,,노트북 + 프론트 온보딩,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-25 17:00,원격 AS요청,,나마스떼,1293757232,온보딩,김동욱,,,,,핸드폰+프론트+프린터 온보딩 .,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-25 18:00,원격 AS요청,,리더수학과학학원,1059775539,AS,김규빈,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격as
